hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:18.030Z,44.997207,5.997932,8775,0,140.1,328.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:18.860Z,44.878052,-1.09569,775,0,202.2,196.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:18.860Z,44.888489,-0.926187,750,0,145.5,261.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:19.820Z,44.888443,-0.927168,750,0,144.5,265.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:20.360Z,44.876678,-1.095952,775,0,200.7,189.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:21.320Z,44.875854,-1.096082,800,0,200.7,187.4
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:21.510Z,44.999209,5.996258,8750,0,142.5,329.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:22.380Z,44.874774,-1.096221,825,0,200.3,186.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:22.380Z,44.888507,-0.929484,775,0,143.1,272.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:22.520Z,44.906989,-0.94469,575,0,152.1,328.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:23.480Z,44.8886,-0.930555,775,0,143.1,272.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:24.020Z,44.873331,-1.096489,800,0,201.0,185.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:24.430Z,44.908218,-0.945347,600,0,150.4,338.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:24.840Z,44.908447,-0.945478,600,0,149.9,341.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:24.980Z,44.872421,-1.096606,800,0,200.8,185.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:25.660Z,44.888901,-0.932465,775,0,141.6,278.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:26.450Z,44.889038,-0.932988,775,0,140.8,286.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:26.890Z,44.909821,-0.945936,600,0,148.5,349.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:27.020Z,44.87059,-1.096802,800,0,198.6,184.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:27.820Z,44.910461,-0.946001,600,0,146.8,354.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:28.680Z,44.889633,-0.935015,775,0,140.6,291.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:29.460Z,44.911504,-0.94603,625,0,146.0,0.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:30.280Z,44.867652,-1.097092,750,0,194.5,184.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:30.410Z,44.912156,-0.945963,600,0,146.4,4.3
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:31.330Z,45.004935,5.991635,8650,0,147.7,330.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:31.500Z,44.890556,-0.937254,775,0,140.6,291.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:31.780Z,44.866287,-1.097194,750,0,192.6,184.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:32.320Z,44.913437,-0.945609,625,0,145.5,10.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:32.600Z,44.890975,-0.937991,750,0,139.8,303.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:32.870Z,44.913803,-0.945413,625,0,145.3,15.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:34.230Z,44.891693,-0.939135,750,0,139.6,308.0
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:34.930Z,45.007122,5.989893,8625,0,149.1,330.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:35.050Z,44.915228,-0.944556,625,0,145.0,24.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:35.460Z,44.863083,-1.097521,700,0,186.4,183.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:35.600Z,44.89238,-0.939985,725,0,138.0,317.6
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:36.880Z,45.008286,5.988988,8600,0,150.0,330.9
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:04:36.900Z,44.860931,3.005545,19000,0,278.0,270.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:37.270Z,44.893204,-0.940835,725,0,137.6,319.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:37.270Z,44.916346,-0.943551,650,0,144.0,34.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:37.400Z,44.861461,-1.097695,700,0,183.3,183.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:39.450Z,44.917511,-0.942143,650,0,143.2,41.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:40.000Z,44.894699,-0.941944,700,0,137.4,328.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:41.220Z,44.858295,-1.097762,650,0,177.0,180.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:41.220Z,44.895537,-0.942346,700,0,136.7,337.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:42.320Z,44.896142,-0.942614,700,0,136.1,344.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:42.730Z,44.85704,-1.097652,625,0,173.2,177.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:43.140Z,44.91893,-0.939527,675,0,142.1,45.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:44.770Z,44.897632,-0.942949,700,0,135.8,346.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:45.320Z,44.855083,-1.09736,600,0,168.9,171.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:46.140Z,44.89856,-0.942993,700,0,134.7,354.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:47.510Z,44.853516,-1.096671,600,0,164.3,164.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:47.780Z,44.899521,-0.942928,700,0,134.1,1.7
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:48.520Z,45.015455,5.983395,8475,0,151.7,331.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:49.270Z,44.852243,-1.095886,600,0,160.7,156.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:50.100Z,44.900937,-0.942681,700,0,133.4,8.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:51.330Z,44.901682,-0.942413,725,0,133.4,13.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:51.470Z,44.85094,-1.09468,600,0,156.5,147.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:52.910Z,44.850128,-1.093728,625,0,151.5,137.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:54.000Z,44.849625,-1.092878,625,0,149.4,132.0
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:55.800Z,45.019831,5.979979,8425,0,149.5,331.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:56.050Z,44.848938,-1.091264,625,0,147.2,126.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:56.460Z,44.904602,-0.940901,725,0,133.2,14.4
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:04:56.480Z,44.861228,2.969859,19000,0,278.0,270.6
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:04:56.740Z,45.020436,5.97951,8400,0,149.5,331.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:57.150Z,44.848612,-1.090326,625,0,142.3,114.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:04:57.280Z,44.90508,-0.940537,725,0,133.3,25.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:04:57.960Z,44.919185,-0.926402,700,0,139.9,59.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:04:58.510Z,44.848434,-1.089151,650,0,139.3,102.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:00.010Z,44.848286,-1.087847,650,0,139.3,102.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:01.380Z,44.848333,-1.086575,650,0,139.0,90.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:02.470Z,44.907761,-0.938219,750,0,132.9,34.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:02.750Z,44.848519,-1.085369,650,0,138.0,76.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:03.570Z,44.917236,-0.921936,700,0,139.9,59.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:03.840Z,44.848798,-1.084431,650,0,137.9,83.3
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:04.390Z,45.024905,5.976094,8350,0,148.6,331.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:04.930Z,44.849078,-1.083627,625,0,138.7,62.5
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:05.560Z,45.025464,5.975625,8350,0,148.1,331.4
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:06.230Z,45.025836,5.97529,8350,0,148.1,331.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:06.970Z,44.849869,-1.08222,600,0,138.3,49.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:08.480Z,44.850632,-1.081303,575,0,138.3,49.4
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:09.550Z,45.028118,5.973548,8300,0,147.2,331.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:09.570Z,44.851219,-1.080814,550,0,140.2,36.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:09.710Z,44.910899,-0.933838,775,0,132.6,37.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:09.910Z,44.914018,-0.917559,700,0,147.4,128.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:10.390Z,44.851776,-1.080388,525,0,140.2,36.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:13.070Z,44.912201,-0.915985,700,0,149.4,143.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:13.390Z,44.853593,-1.07934,450,0,143.7,21.2
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:13.930Z,45.030724,5.971538,8275,0,147.2,331.2
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:05:16.080Z,44.861481,2.934723,19000,0,278.0,270.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:16.400Z,44.85553,-1.078557,400,0,141.2,15.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:19.100Z,44.857178,-1.078099,350,0,139.7,9.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:21.670Z,44.858826,-1.077837,325,0,136.8,6.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:23.070Z,44.905518,-0.913304,725,0,152.4,169.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:25.580Z,44.903777,-0.913138,750,0,151.8,173.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:25.630Z,44.861298,-1.07751,250,0,133.6,5.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:26.900Z,44.912621,-0.91977,850,0,131.6,53.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:28.080Z,44.902039,-0.913173,775,0,150.1,178.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:28.490Z,44.901682,-0.913205,775,0,150.1,178.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:29.780Z,44.911835,-0.917489,850,0,131.6,53.7
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:30.610Z,45.040594,5.963834,8125,0,147.2,331.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:32.840Z,44.910736,-0.915397,875,0,135.0,129.6
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:32.860Z,45.041897,5.962763,8075,0,147.7,330.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:33.220Z,44.898563,-0.913875,800,0,150.7,192.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:33.570Z,44.866162,-1.076861,200,0,129.7,5.8
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:34.650Z,45.042968,5.961959,8050,0,148.6,331.0
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:05:34.900Z,44.861664,2.900587,19000,0,278.0,270.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:35.540Z,44.897213,-0.914478,800,0,151.5,199.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:36.030Z,44.896637,-0.914808,800,0,151.5,199.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:36.390Z,44.909177,-0.913406,875,0,135.0,129.6
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:05:37.800Z,45.044357,5.960868,8025,0,149.1,330.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:38.590Z,44.869034,-1.076464,175,0,127.5,4.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:38.630Z,44.907827,-0.912133,875,0,137.2,143.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:40.210Z,44.869995,-1.076399,175,0,127.1,2.7
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:40.590Z,44.893799,-0.917031,775,0,154.5,212.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:41.410Z,44.90625,-0.911015,875,0,140.0,154.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:42.060Z,44.892975,-0.917947,775,0,155.4,215.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:43.490Z,44.892288,-0.918928,775,0,155.7,222.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:43.840Z,44.904708,-0.910324,875,0,140.5,160.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:45.120Z,44.872971,-1.076399,150,0,130.0,0.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:45.950Z,44.903404,-0.909923,900,0,140.9,164.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:46.790Z,44.902752,-0.909789,900,0,141.3,172.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:47.040Z,44.874115,-1.076399,75,0,130.0,359.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:47.170Z,44.89064,-0.922001,750,0,155.7,227.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:48.310Z,44.890274,-0.922917,725,0,157.5,241.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:49.410Z,44.901123,-0.909707,875,0,141.3,172.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:50.890Z,44.889392,-0.925397,725,0,158.4,245.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:51.540Z,44.899658,-0.909838,875,0,142.0,180.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:53.550Z,44.898468,-0.9101,875,0,143.9,186.4
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:54.180Z,44.888626,-0.928476,675,0,159.4,251.3
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:05:54.600Z,44.861938,2.864947,19000,0,279.0,270.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:54.930Z,44.897492,-0.910391,875,0,145.9,191.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:57.390Z,44.895859,-0.911146,850,0,146.0,195.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:05:58.210Z,44.880753,-1.076464,150,0,130.0,359.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:05:59.230Z,44.887483,-0.933503,650,0,159.8,253.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:05:59.430Z,44.894513,-0.911932,850,0,147.7,199.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:01.760Z,44.893112,-0.912977,825,0,150.8,208.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:02.420Z,44.883316,-1.076333,300,0,128.0,1.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:03.370Z,44.883865,-1.076333,350,0,129.3,4.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:03.910Z,44.884186,-1.076268,375,0,130.7,5.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:05.030Z,44.891161,-0.914679,825,0,152.8,213.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:05.410Z,44.885109,-1.076057,450,0,131.2,7.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:06.510Z,44.885761,-1.075856,525,0,131.2,10.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:07.160Z,44.889954,-0.915985,825,0,153.1,218.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:07.600Z,44.886413,-1.075588,575,0,132.2,12.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:08.560Z,44.887018,-1.075387,650,0,133.4,14.8
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:08.830Z,44.887115,-0.94332,650,0,159.8,253.3
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:08.960Z,45.063032,5.946216,7875,0,139.2,331.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:09.240Z,44.887161,-0.943713,650,0,155.3,281.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:09.340Z,44.88888,-0.917425,825,0,153.8,221.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:10.190Z,44.887985,-1.074894,725,0,134.7,18.2
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:11.070Z,45.064224,5.945304,7875,0,137.0,331.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:11.290Z,44.887902,-0.918899,800,0,154.5,228.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:11.830Z,44.888855,-1.074437,800,0,136.5,21.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:11.830Z,44.887716,-0.946097,625,0,154.7,289.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:13.330Z,44.889764,-1.073914,875,0,138.0,23.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:13.700Z,44.886878,-0.920842,800,0,154.8,234.5
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:06:13.860Z,44.862252,2.829984,19000,0,279.0,270.4
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:13.930Z,45.065825,5.944072,7875,0,136.1,331.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:14.180Z,44.888461,-0.948241,600,0,153.4,296.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:15.000Z,44.890732,-1.073194,950,0,140.4,27.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:15.680Z,44.886133,-0.922584,800,0,155.6,239.5
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:15.960Z,44.889159,-0.949714,600,0,151.2,304.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:16.500Z,44.891626,-1.072507,1025,0,141.9,29.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:17.460Z,44.892185,-1.071971,1100,0,143.0,30.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:18.010Z,44.885422,-0.924683,800,0,155.6,244.1
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:18.690Z,44.890411,-0.951691,600,0,151.2,304.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:18.960Z,44.893021,-1.071232,1175,0,147.0,33.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:20.570Z,44.89389,-1.070317,1250,0,147.0,33.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:20.840Z,44.891533,-0.952997,600,0,149.7,319.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:21.120Z,44.884644,-0.927756,775,0,156.5,247.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:22.430Z,44.894978,-1.06909,1350,0,153.1,38.4
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:22.650Z,44.884369,-0.929129,775,0,156.3,253.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:22.780Z,44.892697,-0.954069,575,0,149.7,319.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:23.190Z,44.892975,-0.954306,575,0,148.2,330.5
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:23.350Z,45.071039,5.940053,7875,0,137.0,331.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:23.600Z,44.884271,-0.930019,775,0,156.4,256.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:23.870Z,44.895723,-1.068152,1375,0,157.2,41.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:24.150Z,44.893535,-0.954605,575,0,147.2,334.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:25.240Z,44.896468,-1.067148,1450,0,159.1,43.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:25.240Z,44.884048,-0.931745,775,0,156.6,261.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:26.060Z,44.89476,-0.955222,575,0,147.2,334.6
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:26.080Z,45.072482,5.938914,7875,0,137.4,330.8
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:26.930Z,45.072994,5.938445,7850,0,137.0,331.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:27.150Z,44.897445,-1.065674,1525,0,162.7,47.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:27.290Z,44.895538,-0.955418,575,0,144.8,345.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:28.110Z,44.883992,-0.934642,750,0,155.1,268.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:29.070Z,44.898423,-1.064066,1600,0,167.0,50.6
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:29.200Z,44.896866,-0.955614,575,0,144.8,345.2
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:29.930Z,45.07467,5.937172,7875,0,136.1,331.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:30.290Z,44.897552,-0.955549,575,0,144.0,359.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:30.570Z,44.88414,-0.937173,750,0,154.3,273.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:30.860Z,44.899168,-1.062525,1675,0,170.7,54.5
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:31.130Z,45.075228,5.936771,7900,0,135.2,330.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:31.520Z,44.884232,-0.938154,750,0,152.9,279.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:33.300Z,44.900285,-1.060114,1750,0,175.1,58.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:33.300Z,44.884504,-0.9398,775,0,152.0,281.4
3b7b39,F-ZBMM,Milan F-ZBMM,2026-07-22T16:06:33.570Z,44.862392,2.794011,19000,0,280.0,270.2
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:33.750Z,44.899354,-0.955342,550,0,144.3,3.6
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:34.260Z,45.076904,5.935429,7875,0,134.7,331.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:34.770Z,44.900844,-1.058573,1825,0,179.8,62.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:35.210Z,44.884872,-0.941554,775,0,152.0,281.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:36.240Z,44.901352,-1.057042,1875,0,180.8,65.1
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:37.260Z,45.078644,5.934056,7875,0,133.0,330.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:38.040Z,44.901914,-1.054955,1950,0,182.9,67.5
3b7b3b,F-ZBQN,Milan F-ZBQN,2026-07-22T16:06:39.510Z,45.079834,5.93314,7875,0,133.8,331.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:39.550Z,44.90224,-1.053281,2025,0,186.3,71.9
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:40.260Z,44.904056,-0.956279,550,0,144.3,3.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:41.600Z,44.902659,-1.050735,2125,0,190.4,76.3
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:41.880Z,44.904922,-0.956988,575,0,144.4,329.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:42.930Z,44.88739,-0.947973,775,0,146.2,304.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:43.210Z,44.902954,-1.048737,2200,0,195.0,80.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:43.750Z,44.902985,-1.047989,2225,0,195.0,80.0
7caeb4,VH-8SM,TRACTA,2026-07-22T16:06:43.860Z,44.90593,-0.958165,600,0,144.8,326.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:44.300Z,44.903078,-1.047386,2225,0,196.6,80.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:44.770Z,44.903125,-1.046716,2225,0,196.6,80.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:45.330Z,44.903229,-1.046055,2250,0,198.3,81.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T16:06:45.410Z,44.888554,-0.949848,775,0,145.9,308.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:46.210Z,44.903311,-1.044907,2275,0,198.7,82.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T16:06:47.310Z,44.903412,-1.04357,2325,0,200.4,83.1
